MSOACode,Value,LowerConfidenceInterval,UpperConfidenceInterval
E02001564,82.2,80.5,83.8
E02001614,78.4,77.2,79.7
E02000437,79.5,77.4,81.5
E02006803,81.6,80,83.2
E02003989,82.9,81.2,84.7
E02003327,76.9,75.2,78.7
E02000048,85.4,83.6,87.2
E02001836,82.2,80.4,84
E02003195,78.3,76,80.7
E02005126,79.5,77.8,81.2
E02005473,77.7,76.1,79.3
E02003900,80.4,78.5,82.2
E02006649,77.8,75.5,80
E02001304,79.5,78.2,80.8
E02006193,81.6,79.2,83.9
E02006778,78.9,76.7,81.2
E02004347,79,77.4,80.7
E02003223,78.3,76.7,79.9
E02000846,82.5,80.7,84.3
E02004939,80.3,78.4,82.2
E02000237,81.6,79.6,83.5
E02005017,79.1,76.9,81.2
E02005093,80.8,78.7,82.9
E02003599,79.1,76.6,81.6
E02006078,80.5,77.7,83.2
E02003679,78.7,76.6,80.7
E02003487,80.2,78.4,82
E02004957,78.8,77,80.7
E02000158,82.8,80.9,84.7
E02002851,81.7,80,83.4
E02004816,77.3,75.6,79.1
E02001833,82,80,84
E02001791,80.6,78.5,82.8
E02005783,80.1,78.4,81.9
E02006750,79,77.1,81
E02001479,83.8,81.3,86.2
E02003721,76.9,75.1,78.6
E02003175,79.6,77.9,81.2
E02000809,81.5,78.9,84
E02003796,80.1,78.2,82
E02002771,80.7,79.2,82.3
E02000085,82.4,80.7,84.2
E02001490,80.9,79.1,82.6
E02003726,84.6,82,87.1
E02001260,79.9,78.1,81.7
E02003087,82.9,81.3,84.4
E02005381,81.2,79.4,82.9
E02000268,77.7,75.9,79.5
E02006207,78.6,76.6,80.6
E02005199,81.2,79.1,83.3
E02003473,82.3,79.6,85
E02005663,85.9,83,88.8
E02004544,80.4,78.5,82.2
E02005291,79.9,78.1,81.7
E02004264,81.7,79.8,83.6
E02005191,79.8,77.9,81.6
E02005224,76.9,74.6,79.2
E02000610,78.4,76.4,80.4
E02005037,84.1,81.8,86.4
E02003531,82.8,81,84.6
E02005245,84.3,82.4,86.2
E02002692,80.2,78.6,81.8
E02001406,82.4,80.7,84.1
E02003184,77.3,75.3,79.3
E02001342,79.7,78.4,81
E02005204,78.1,76.6,79.7
E02000040,82.1,79.9,84.4
E02000507,79.4,77.5,81.4
E02005646,82.5,80.4,84.5
E02005107,83,81.7,84.3
E02000472,80.6,79,82.2
E02001292,78.7,76.7,80.7
E02004577,81.2,79.1,83.4
E02004176,81.4,79.7,83.2
E02000947,80.1,78,82.1
E02005470,80.8,79.2,82.5
E02004384,80.5,79.2,81.8
E02006279,82.1,80.5,83.8
E02000155,83.1,81.5,84.8
E02004039,80.8,78.8,82.8
E02006625,80.2,78,82.3
E02002103,82.3,80.3,84.4
E02005608,80.8,78.6,83.1
E02006833,81.4,79.7,83.1
E02005202,80.3,78.2,82.3
E02006688,78.2,75.8,80.6
E02002391,78.8,77.3,80.4
E02005161,81.3,79.3,83.4
E02006767,78.7,76.9,80.6
E02003906,79.1,77.1,81.1
E02004369,81.5,79.9,83.1
E02002549,81.7,80,83.4
E02004221,80.2,78.6,81.8
E02003813,77.9,75.4,80.4
E02001367,79,77.2,80.8
E02003647,78.7,77,80.4
E02006547,79.2,77.2,81.3
E02002508,78.5,75.5,81.5
E02004160,80.2,78.6,81.8
E02002240,78.4,76.9,80
E02006501,80.2,78.4,82.1
E02005048,80.5,78.8,82.2
E02005128,80.4,78.6,82.2
E02000941,83.2,81,85.4
E02004525,79.6,77.5,81.7
E02003096,78.7,76.5,80.9
E02003771,81.9,79.9,83.8
E02005449,80.8,79.1,82.4
E02004940,77.1,75.2,79
E02003749,79.3,77.6,81
E02005505,79.5,77.6,81.4
E02005627,80.3,78.1,82.6
E02002504,78.6,77,80.2
E02002592,76.6,74.7,78.5
E02006617,78.7,76.9,80.5
E02004112,82.1,79.9,84.2
E02003909,77.3,75.5,79.2
E02001847,81.3,79.1,83.4
E02003309,81.8,80.1,83.6
E02006727,80.5,78,83
E02002998,77.1,74.8,79.4
E02000035,80.6,78.6,82.5
E02004874,79.9,78.1,81.6
E02003027,80.2,78.5,82
E02000966,81.9,80,83.8
E02005207,78.3,75.9,80.8
E02002274,78.8,76.7,80.8
E02006694,79.4,77.3,81.5
E02005901,78.5,76.5,80.5
E02003205,80.7,78.9,82.5
E02006058,83,81.4,84.6
E02001484,78.2,76.5,80
E02001483,80.7,79.1,82.4
E02005288,82.7,80.5,84.8
E02005001,78.3,76.5,80.1
E02006316,80.6,78.4,82.9
E02006814,80.5,78.8,82.2
E02000986,81.8,80.1,83.4
E02006390,82.7,80.7,84.6
E02003926,80.4,78.8,82
E02004181,78.4,76,80.7
E02006466,80.2,78.5,81.9
E02005130,79.9,78.1,81.8
E02004081,81.8,79.9,83.7
E02006643,80,78.1,81.9
E02003975,78.7,77,80.4
E02004139,83.2,81.1,85.3
E02005629,85.4,83.4,87.4
E02003930,81,79.6,82.5
E02000777,77.5,75.2,79.9
E02000234,82.8,80.6,85
E02003477,80.9,78.8,83
E02004865,81.5,79.3,83.7
E02005785,77.2,75.7,78.8
E02003351,79.9,78,81.8
E02000484,82.4,80.7,84.1
E02001773,81.3,79.4,83.1
E02006094,84.4,82.5,86.4
E02002882,76.6,74.6,78.6
E02006290,79.4,77.7,81.2
E02000065,75.7,73.8,77.7
E02005196,80,78.3,81.8
E02003644,75.3,73.5,77.1
E02000570,79.6,77.7,81.5
E02005816,78.9,77,80.9
E02002303,77.7,75.6,79.9
E02000168,78.3,76.5,80.1
E02005439,79.7,78.3,81.1
E02003271,83.4,81.4,85.4
E02004287,78.8,76,81.5
E02000194,76.6,74.7,78.6
E02002041,83.6,82.1,85.1
E02005701,80.3,78.8,81.9
E02006108,79.3,77.4,81.2
E02005184,82.3,80.3,84.4
E02000600,83.3,81,85.6
E02003385,77.8,75.9,79.7
E02002296,76.6,74.6,78.7
E02002213,82.3,80.2,84.4
E02006536,80.4,78.3,82.6
E02000997,79.4,77.1,81.8
E02005574,81,78.9,83.1
E02006188,81.6,79.5,83.6
E02000434,81.5,79.5,83.4
E02003825,80,78,82.1
E02003152,80.9,79.3,82.6
E02002366,77.2,75.4,79.1
E02002196,80.3,78.3,82.4
E02002297,81.8,79.9,83.7
E02001844,77.6,76.2,79
E02006083,80.1,78,82.2
E02003821,79,76.5,81.5
E02001656,84.1,81.9,86.2
E02001975,77.6,75.5,79.7
E02005290,82,80.1,83.9
E02003988,79.7,77.3,82
E02002285,80,78.3,81.7
E02003425,78.5,76.9,80.1
E02003261,77.6,75.6,79.6
E02004516,77,75.1,78.9
E02005861,78,76.2,79.8
E02000845,82.5,80.6,84.3
E02000930,77,74.6,79.3
E02003311,75.9,74.2,77.5
E02006143,79.5,77.5,81.5
E02001207,81.5,79.8,83.2
E02000496,77.8,75.8,79.8
E02003189,78.8,77.1,80.6
E02003174,79.5,77.7,81.4
E02000211,81.8,79.8,83.7
E02005039,76.8,74.5,79
E02001639,79.7,77.4,82
E02004002,81.1,79.5,82.6
E02006048,78,75.5,80.6
E02000480,76.8,75.2,78.3
E02002725,77.1,74.7,79.6
E02001535,82.6,80.7,84.4
E02002917,77.7,75.6,79.8
E02005570,78.9,76.6,81.2
E02002770,80.2,78.1,82.3
E02004230,77.5,75.5,79.5
E02000793,79.6,77.7,81.5
E02006082,82.6,80.6,84.6
E02003527,79.4,77.3,81.6
E02006062,80.7,79.2,82.3
E02003279,82,80.7,83.3
E02003469,80.5,78,83
E02006808,80.4,78.2,82.7
E02004170,77.3,75.4,79.1
E02003397,77.1,75,79.2
E02000615,81,79.1,83
E02004312,79.5,77.3,81.7
E02006085,81.9,79.5,84.3
E02002259,78.8,76.5,81.1
E02005805,81,79.1,82.8
E02006678,80.5,78.7,82.4
E02005530,82,80.2,83.8
E02005537,79.8,77.6,81.9
E02002985,79.9,77.3,82.4
E02002709,78.9,76.7,81.1
E02005432,79.9,77.9,81.9
E02005348,80.4,78.3,82.4
E02004163,81.5,79,83.9
E02005552,83.3,81.9,84.8
E02004229,80,77.8,82.2
E02002090,81.5,79.6,83.4
E02002593,79.6,77.5,81.7
E02005757,82.5,80.5,84.5
E02000483,80.6,78.6,82.6
E02000339,80.5,78,83
E02004418,77.4,75.2,79.5
E02000974,80.3,78.2,82.4
E02004685,81.8,79.7,83.9
E02003466,79.4,77.2,81.6
E02001469,80.5,78.6,82.3
E02004606,78.5,76.8,80.1
E02004778,77.8,75.4,80.2
E02002775,79.9,78,81.9
E02006845,79.4,77.6,81.2
E02003338,75.9,73.9,77.8
E02000305,79.4,77.8,81
E02003850,79,76.8,81.3
E02004505,82.3,80.9,83.7
E02000952,78,75.6,80.4
E02005874,81.1,79.7,82.5
E02000381,77.3,74.8,79.8
E02001112,83,80.4,85.6
E02006243,79.9,78.1,81.6
E02001382,82.7,80.6,84.9
E02003332,77.8,75.9,79.8
E02004809,77.8,74.8,80.7
E02006252,80.1,78.4,81.9
E02003937,80.2,77.6,82.9
E02001936,81,79.1,83
E02002957,79.4,77.7,81.1
E02003836,80.2,78.4,82
E02002999,79.9,77.8,82.1
E02003006,83.8,81.9,85.8
E02006010,80.6,79.3,82
E02004218,83.6,81.8,85.4
E02001946,82.4,80.7,84.1
E02002560,81.5,79.9,83.1
E02006506,78.9,76.2,81.6
E02002468,81.5,79.7,83.3
E02003317,79.9,78.1,81.7
E02006095,81.3,79.8,82.9
E02005364,81.7,79.6,83.9
E02004457,80.9,79.3,82.6
E02001599,81.1,79.2,82.9
E02003893,79.4,77.1,81.6
E02002098,83.2,81.4,85.1
E02001103,84.7,82.4,87
E02005209,78.8,76.9,80.7
E02005330,82.4,80.7,84
E02006086,80.5,78.5,82.5
E02000218,80.7,78.4,83
E02005521,81.7,79.9,83.4
E02003928,79.6,78,81.3
E02006680,77.5,75.6,79.4
E02006709,79.3,77.5,81.1
E02002790,78.7,77.1,80.2
E02004645,84.2,82.4,86
E02006255,80.3,78.4,82.2
E02005141,81.1,79.6,82.6
E02001609,79.6,77.6,81.5
E02004729,77.9,75.7,80
E02004866,80,78,82
E02004276,78.8,76.6,80.9
E02004725,80.1,78,82.1
E02006278,80.1,78.1,82.2
E02005836,81.7,79.8,83.7
E02006355,80.4,78.3,82.5
E02003905,80.6,78.8,82.4
E02006310,78.9,76.9,80.8
E02001197,80.3,78.2,82.3
E02001669,80,78.2,81.8
E02003774,78.4,76.4,80.5
E02006295,83,81.2,84.7
E02003443,79.7,77.6,81.9
E02003755,78,76,80.1
E02003164,79.9,78.4,81.5
E02005059,81.6,80.1,83.1
E02000803,79.1,77.1,81.1
E02006015,76.4,74.7,78.1
E02005310,80.5,78.4,82.7
E02004184,78.1,76.2,80.1
E02005520,81.4,79.8,83
E02004917,80.3,78.5,82
E02002863,83.9,82.3,85.5
E02002689,80.3,78.2,82.4
E02005645,76.6,75.1,78
E02004227,79.9,78.3,81.5
E02003417,78.6,76.6,80.6
E02000590,81.3,78.8,83.7
E02000054,81.5,79.4,83.5
E02003804,80.3,77.8,82.7
E02004417,80.8,78.7,82.9
E02003534,80.4,78.6,82.3
E02002435,80.8,79,82.5
E02005150,76.2,74.7,77.7
E02000029,80.6,78.9,82.4
E02000492,81.2,79.5,82.9
E02005506,78.7,76.5,80.9
E02004870,79.2,77.6,80.8
E02005295,80,78.3,81.7
E02005659,76.3,73.8,78.8
E02002029,81.9,79.8,83.9
E02001755,80.5,78.5,82.4
E02005073,76.6,75.1,78.2
E02005694,82.5,80.6,84.5
E02000755,81.5,79.6,83.3
E02005145,80,77.9,82.1
E02000934,77.6,75.5,79.6
E02005351,78.9,76.8,81
E02002157,81.3,79.6,83
E02001325,78.2,76.1,80.2
E02003544,77.3,74.9,79.7
E02000645,76.9,74.8,79.1
E02004205,77.2,74.7,79.7
E02004261,79.5,78,80.9
E02002434,77.6,75.9,79.2
E02005950,78.2,76,80.4
E02004845,79.9,77.9,81.9
E02002909,79.8,78.4,81.1
E02003626,83.5,81.1,85.8
E02005814,78.4,76.2,80.6
E02005769,78.6,76.5,80.7
E02000833,78.4,75.8,81
E02005556,78.9,77.3,80.5
E02002760,77.6,75.4,79.8
E02000186,77.1,74.9,79.4
E02003199,81.9,80.3,83.5
E02004700,78.4,75.8,80.9
E02006760,83,81.4,84.6
E02006146,77.2,75.3,79.1
E02006931,80,78.3,81.6
E02005063,80.5,78.3,82.7
E02005242,79.3,77,81.7
E02006705,77.7,75.8,79.6
E02006177,80.2,78.8,81.6
E02004292,80.8,79.1,82.4
E02004030,79.9,77.2,82.6
E02001407,79.8,78.3,81.4
E02002340,80.5,78.2,82.7
E02004557,81,79.3,82.7
E02004684,79.4,77.7,81.2
E02000943,81.6,79.5,83.8
E02003169,83.1,80.3,85.8
E02003839,79.3,77.6,80.9
E02005081,82.7,80.4,84.9
E02004947,83.7,82.1,85.4
E02001340,80.2,78.5,81.9
E02006840,79.4,77.9,80.9
E02005305,79.3,77.3,81.3
E02000630,75.6,72.9,78.2
E02004600,79.7,77.4,82.1
E02004471,80.1,78.3,81.9
E02006866,80.9,78.6,83.2
E02005914,76.5,74.7,78.4
E02003579,78.6,77,80.1
E02004228,82.7,81,84.3
E02006025,79.3,77.7,80.8
E02004560,80.9,79.4,82.4
E02005452,80.1,78.7,81.4
E02004105,78.2,76.9,79.6
E02006398,81.7,79.8,83.5
E02000394,78.1,75.9,80.4
E02003315,81.2,79,83.4
E02005753,78.2,76.8,79.5
E02005298,79,76.7,81.3
E02006336,79.6,77.6,81.7
E02005858,81.7,80,83.3
E02005625,78.1,76.5,79.8
E02004250,82,80.4,83.5
E02004992,75.7,73.6,77.7
E02005575,82.9,81,84.8
E02006055,77.7,75.8,79.7
E02003578,79.2,77.2,81.1
E02002488,81.8,80,83.5
E02002641,74.4,72.4,76.4
E02001156,79,77.2,80.8
E02005985,82.3,80.5,84.1
E02004152,77,74.9,79.1
E02002395,79.6,78,81.3
E02004209,80.2,78.4,81.9
E02006580,79.9,78.2,81.6
E02001270,80.3,78.5,82.1
E02000081,78.3,76.3,80.4
E02005468,80.6,78.5,82.7
E02005906,80.8,79.2,82.4
E02006560,80.5,78.7,82.3
E02001115,76.2,74.5,77.9
E02004174,81.6,80,83.2
E02000508,80.7,78.5,82.9
E02002033,80.1,78.5,81.7
E02000953,79.9,77.6,82.3
E02001013,82.7,80.5,84.8
E02001640,74.5,71.7,77.2
E02001584,83.5,81.8,85.1
E02003129,81.8,80,83.5
E02000843,79.7,77.8,81.6
E02003145,75.5,73.6,77.5
E02003308,80.2,78.1,82.3
E02005338,79.7,77.9,81.4
E02005573,78.3,75,81.6
E02003729,80.8,78.7,82.9
E02003360,82,80,84.1
E02006320,79.2,77.2,81.2
E02003556,81.8,80,83.6
E02000438,81.5,79.6,83.3
E02002398,81.9,80.4,83.4
E02000389,82.6,80.7,84.6
E02004950,79.7,77.7,81.6
E02000098,78.3,76.7,79.9
E02003543,77.3,75,79.5
E02006019,78.6,76.4,80.8
E02003876,79,76.9,81.2
E02002805,81.3,78.9,83.8
E02005529,79.1,76.1,82
E02006878,78.5,76.4,80.6
E02006528,76.8,75.1,78.5
E02002914,79,77.3,80.7
E02002737,78.5,76.8,80.2
E02002083,81,78.4,83.6
E02006113,78.2,76.1,80.2
E02002308,78.4,76.3,80.4
E02004919,81.9,79.9,83.8
E02003562,80.9,78.9,82.8
E02001024,80.8,79.2,82.3
E02000057,83.4,81.6,85.2
E02002460,81.8,79.7,83.9
E02006713,79.8,77.7,81.9
E02006241,79.7,77.8,81.5
E02002247,81.2,79.4,83
E02003603,78.5,76.7,80.2
E02002081,81.6,79.8,83.4
E02004422,82.2,80.8,83.7
E02000850,80.4,78.7,82.1
E02005641,79.7,77.8,81.6
E02001753,80.3,78.5,82.1
E02004237,82.9,81,84.8
E02004018,76.5,74.6,78.5
E02000393,82.9,80.1,85.7
E02003204,79.1,77.3,81
E02003071,78.1,75.8,80.4
E02006509,80.7,78.7,82.8
E02004401,82.6,80.6,84.7
E02001100,76.9,75,78.8
E02002716,81.6,80,83.1
E02005606,79.7,77.4,82.1
E02002167,80.1,77.9,82.2
E02005205,80.3,78.5,82.1
E02004898,80.5,78.8,82.2
E02006304,81,79.2,82.7
E02002663,79.7,77.5,81.9
E02000077,80.5,78.9,82.1
E02003747,79.3,77.8,80.8
E02000950,83.5,81.2,85.9
E02001610,80.3,78.7,81.8
E02005621,80.5,78.6,82.3
E02002048,81.4,79.5,83.4
E02005062,83.1,81,85.1
E02005504,79.6,77.3,82
E02006574,79,77.5,80.5
E02005539,79.7,77.7,81.7
E02004277,77.6,76,79.2
E02005490,80.7,78.9,82.4
E02005110,81.9,79.8,84
E02003103,79.3,77,81.5
E02000995,80,78.2,81.8
E02002292,79.6,77.3,81.8
E02002766,81.8,80.3,83.3
E02005791,81.2,79.6,82.9
E02003168,79.4,77.4,81.4
E02000931,85.5,82.8,88.2
E02006087,77.4,75.5,79.3
E02006074,80.4,78.3,82.4
E02000990,81.8,80,83.7
E02004955,79.5,77.3,81.7
E02005665,82.3,79.9,84.7
E02001098,77.1,74.5,79.6
E02004073,80.1,78.7,81.4
E02003270,78.8,76.9,80.6
E02004217,78.8,77.1,80.4
E02005395,79.3,77.4,81.1
E02006427,84.7,82.1,87.2
E02005374,76.3,74.3,78.3
E02004741,76.5,74.5,78.5
E02002768,79.9,77.8,82.1
E02003545,77.2,75.1,79.2
E02001401,78.2,76.4,80.1
E02003613,81.6,79.7,83.5
E02003627,74.9,73,76.9
E02001288,78.5,76.3,80.7
E02006796,79.9,78.2,81.5
E02005771,79.3,77.3,81.4
E02005457,80.4,78.7,82.1
E02002258,80,78.5,81.5
E02002354,80,78.5,81.6
E02005953,77.4,74.9,79.9
E02000659,79,77.1,81
E02003833,77.6,75.3,79.9
E02003511,78.1,76,80.1
E02006613,82.5,80.6,84.5
E02000647,78,76.2,79.9
E02006166,81.4,79.5,83.3
E02005054,83.5,81.8,85.2
E02003646,78.9,77,80.8
E02005042,80.9,78.9,82.9
E02001532,80.7,79,82.3
E02000490,80.5,78.9,82.1
E02003156,79.5,77.8,81.2
E02001812,81.8,80.4,83.3
E02001797,77.8,75.2,80.4
E02001449,77.7,76,79.5
E02006118,82.2,80.6,83.9
E02003861,80.9,78.4,83.5
E02000617,80.2,78.4,82.1
E02004745,74.8,73,76.7
E02003712,78.3,76.6,80.1
E02003054,79.7,77.4,82
E02005971,81.8,79.5,84.1
E02001983,80.4,78.7,82
E02005427,79.3,77.4,81.3
E02006579,83.1,81,85.3
E02003751,78.9,76.7,81.1
E02003229,80.4,77.6,83.2
E02006045,77.3,75.4,79.2
E02005582,79.6,77.2,81.9
E02004206,78.2,76.5,79.9
E02001220,83.5,81.4,85.5
E02004777,79.9,77.6,82.1
E02001174,76.2,74.4,78.1
E02002616,79.8,77.8,81.7
E02005123,80.5,78.9,82
E02006922,79.7,78.4,81
E02002658,79.6,78,81.3
E02000452,80,77.9,82.1
E02003504,79.6,77.1,82.2
E02005408,81.6,79.7,83.4
E02001554,79.4,77.5,81.3
E02002357,79.6,77.9,81.4
E02003225,82.1,79.4,84.9
E02002473,81.1,78.9,83.2
E02004390,81.5,79.2,83.8
E02004535,79,77,81.1
E02004667,79.6,78.1,81.1
E02005464,79.6,77.8,81.3
E02003163,76.5,74.1,79
E02005349,80.7,78.9,82.6
E02004151,82.1,80.2,84
E02005601,80.9,79.1,82.8
E02003581,81.5,79.9,83.1
E02002116,80.3,78.6,82.1
E02005337,79.1,77.4,80.8
E02002980,80.7,78.8,82.6
E02002535,82,80.3,83.7
E02003961,82.9,81.3,84.6
E02004507,80.8,78.8,82.8
E02001626,79.8,77.6,81.9
E02003052,79,77,81
E02006339,81.7,79.7,83.6
E02001019,80.7,78.9,82.4
E02005583,79.5,77.2,81.9
E02005456,79.8,78.2,81.5
E02006512,79.9,78.4,81.5
E02004460,79.5,77.8,81.2
E02000860,78,76.2,79.8
E02003423,81.7,79.3,84.1
E02002426,80.6,78.7,82.4
E02002605,78.3,76.5,80.1
E02000200,77.3,75.2,79.4
E02005840,77.3,75.8,78.9
E02004095,77.6,76.2,79
E02005949,75.8,73.4,78.1
E02005635,78.6,76.7,80.5
E02005652,80.9,79,82.8
E02006534,80.6,79.1,82.1
E02001545,82.9,81.2,84.6
E02002424,79.1,77.4,80.7
E02004283,80.5,78.6,82.3
E02006301,76.8,74.7,78.8
E02005934,82.3,80.5,84.1
E02004580,79.7,78,81.5
E02006408,85.1,82.7,87.5
E02003665,81,78.4,83.6
E02001660,80.1,78.3,81.9
E02003947,77.3,74.7,80
E02000537,83.5,81.6,85.5
E02001322,78.8,77.3,80.4
E02001790,82.2,80.2,84.2
E02003829,79.6,77.7,81.5
E02003047,76.2,74.6,77.8
E02005728,80.7,78.9,82.5
E02003349,81.5,79.7,83.2
E02006627,80.6,78.9,82.2
E02000489,77.9,76,79.9
E02003540,79.3,77.7,80.9
E02002037,80.4,78.6,82.2
E02006568,78.6,76.8,80.5
E02003104,82,80.1,83.9
E02001192,78.6,76.2,81
E02004114,80.2,78.4,82
E02001423,79.1,77,81.1
E02002319,79.5,77.7,81.3
E02001633,83.1,81.3,85
E02001971,78.9,76.7,81.2
E02006136,80.7,78.9,82.5
E02005866,79.2,77.8,80.6
E02000038,79.8,78.4,81.2
E02000248,82.8,80.7,85
E02002266,79.4,77.4,81.3
E02003537,79.6,77.9,81.2
E02001395,82.3,80.5,84.1
E02005441,77.6,75.3,79.8
E02006234,80.3,78.5,82.2
E02002518,79.9,78.2,81.6
E02003941,77.1,75.1,79
E02000616,84,81.8,86.2
E02004474,81.5,79.6,83.3
E02004902,78.6,76.4,80.8
E02004642,81,79.4,82.5
E02004850,80.2,78.4,82
E02006023,79,77.5,80.5
E02000838,78.4,76.6,80.3
E02005817,81.9,80,83.8
E02004191,78.1,76.1,80.1
E02003960,80.2,78.5,81.8
E02001502,76.1,74.1,78.1
E02005550,80.5,78.6,82.3
E02003733,83.2,81.5,84.9
E02000631,77.6,75.2,80.1
E02000197,79,77.2,80.9
E02004431,79.8,78,81.6
E02003936,79.8,77.6,82.1
E02003198,82.1,80.4,83.8
E02001496,80.1,78.2,82
E02003939,80,77.6,82.3
E02003416,82.5,80.4,84.6
E02004341,79.7,77.8,81.6
E02006105,80.1,78.1,82.1
E02006054,80.1,77.5,82.7
E02000694,79.6,77.6,81.6
E02001018,79.1,77,81.3
E02003234,78.1,76.3,79.9
E02003895,81.2,79.5,82.9
E02000991,77.3,75.1,79.5
E02003639,78.3,76.6,80
E02003398,75.7,73.4,78
E02004576,80.5,79.1,81.9
E02000441,81.3,79.1,83.4
E02005016,79.3,77.4,81.2
E02004298,78.9,77.4,80.4
E02003706,78.6,76.3,80.8
E02003585,82,80.6,83.5
E02003133,81.2,79.3,83
E02006782,79,77.2,80.8
E02001314,79.5,77.4,81.6
E02000152,78,75.9,80.1
E02003002,81.3,79.1,83.6
E02004085,79.6,78,81.2
E02005475,79.8,77.7,81.8
E02004648,81.4,79.1,83.7
E02003597,83.4,81.6,85.2
E02002901,80.4,78.5,82.4
E02001434,76.5,74.6,78.5
E02002920,81.6,79.5,83.7
E02004428,80.1,78.3,82
E02003946,77.9,75.8,80
E02000948,81.3,79.5,83.1
E02004687,78,75.8,80.2
E02003982,79.5,77.6,81.3
E02004637,73.6,71.6,75.5
E02006731,77.3,75.1,79.5
E02003508,80.5,78.6,82.5
E02003643,83.4,81.5,85.3
E02005121,78.8,77.3,80.3
E02001226,80.2,78,82.4
E02005389,79.9,78.4,81.4
E02003631,76.7,74.2,79.2
E02005340,80.6,78.9,82.3
E02004147,77.3,75.3,79.3
E02004026,77.1,75.2,79
E02005871,82.8,81.4,84.2
E02000284,81.6,79.7,83.4
E02001984,76.5,74.9,78.2
E02004875,78.4,76.5,80.2
E02000474,78.1,76.2,80
E02002812,76.7,74.5,79
E02002174,78.8,76.9,80.8
E02004634,77.9,76.1,79.8
E02005496,80.2,78.3,82
E02000277,78.3,76.5,80.1
E02003903,83.1,80.8,85.3
E02005713,81.8,79.7,83.9
E02004183,80.6,78.7,82.5
E02006185,78,75.8,80.2
E02002986,78.4,76.4,80.3
E02005897,80.9,79.3,82.6
E02006389,83.6,82.2,85.1
E02002651,76.2,74.6,77.7
E02005741,79.5,78.1,81
E02003935,77.1,75.5,78.7
E02002926,79.2,77.7,80.7
E02006353,79,76.6,81.4
E02006215,79.5,77.2,81.7
E02006284,81.8,80.2,83.5
E02003395,77.7,75.4,80
E02001307,83,81.6,84.4
E02006698,78.5,75.9,81
E02003114,81.7,79.9,83.6
E02005952,80.8,79.1,82.4
E02005238,77.7,75.4,80.1
E02005903,79.6,78.3,80.9
E02001250,79,76.9,81
E02002451,81.1,79.5,82.7
E02004108,79.9,78.3,81.6
E02000224,81.7,79.7,83.8
E02001481,79,77.2,80.7
E02001486,76.5,74.8,78.1
E02000453,82.5,80.4,84.6
E02003263,79.2,77.7,80.7
E02005463,85.1,83.2,87
E02003259,79.2,77.1,81.4
E02000055,78.8,76.9,80.6
E02000608,79.7,77.2,82.3
E02006930,78,75.5,80.4
E02003468,79.1,76.9,81.2
E02003769,82,80.3,83.8
E02000693,79.3,77.2,81.4
E02001686,76.6,74.6,78.7
E02003633,80,78.2,81.8
E02006906,83,81.5,84.5
E02004377,76.7,75.1,78.2
E02004454,79,77.1,81
E02005328,80.5,78.5,82.4
E02001571,78.7,76.5,80.8
E02003015,77.8,75.6,79.9
E02000396,82.3,79.9,84.8
E02003814,78.6,76.7,80.4
E02005386,78,76.3,79.7
E02006140,76.4,74.7,78.1
E02005444,79.9,78.3,81.4
E02000468,78.2,76.5,79.8
E02004120,81.7,79.9,83.5
E02001251,80.5,78.2,82.8
E02004790,79.6,77.8,81.5
E02003357,78.9,77.1,80.7
E02003320,78.8,76.4,81.1
E02006872,82,80.6,83.5
E02004385,77.9,76.1,79.6
E02001663,78,76,79.9
E02001994,79.9,78.1,81.6
E02005580,79.7,77.8,81.7
E02000673,81.9,79.6,84.2
E02006638,78.5,75.9,81
E02004498,80.9,79,82.7
E02005469,82.2,80.4,83.9
E02003409,77.4,75.6,79.2
E02005671,78.7,76.2,81.2
E02004146,79.4,77.2,81.7
E02006313,79.9,78.2,81.6
E02000767,75.8,73.9,77.6
E02006053,80.6,79.1,82.1
E02004290,81.1,79.1,83.1
E02001131,77.7,75.2,80.1
E02004946,78.1,76.1,80.1
E02002093,79.8,78.3,81.3
E02006482,78.6,76.6,80.5
E02006690,84.2,82.2,86.2
E02005708,80.7,79.1,82.4
E02001222,83.5,81.7,85.2
E02001044,80,78.3,81.7
E02001253,77.5,75.5,79.4
E02004569,79.7,78.1,81.3
E02005318,79.7,78,81.5
E02004318,76.3,74.2,78.4
E02001792,78.3,76.2,80.4
E02002261,77.4,75.6,79.1
E02003350,81.2,79.3,83.2
E02006312,81.6,79.4,83.8
E02001549,80.4,78.4,82.4
E02005164,81,79,83
E02006758,80.7,78.5,82.9
E02000759,81.5,79.8,83.3
E02003586,77.4,75.2,79.6
E02006472,78.1,76.7,79.5
E02003143,81.2,79.3,83.1
E02003931,79.7,78,81.4
E02003081,81.9,79.9,83.8
E02001191,77.9,75.2,80.6
E02003404,75.9,74,77.9
E02006526,79.7,77.9,81.5
E02003099,78.9,77.1,80.7
E02005513,77.9,76,79.9
E02005633,80.3,78.7,81.9
E02005707,82.3,80.1,84.5
E02004231,83.4,81.9,85
E02000675,79.3,77.6,81
E02004948,79.7,77.8,81.5
E02003513,77.3,75.1,79.5
E02006737,79.3,77.2,81.4
E02002547,81.2,79.4,83
E02004034,79,76.7,81.3
E02003894,77.4,75.3,79.5
E02003707,81.6,78.9,84.3
E02005860,75.6,73.7,77.5
E02003238,79.4,77,81.8
E02001950,79.4,77.4,81.4
E02001498,80.8,79.1,82.6
E02003663,74.2,71.9,76.4
