MSOACode,Value,LowerConfidenceInterval,UpperConfidenceInterval
E02006911,85.9,84.7,87.2
E02001470,84.7,82.9,86.5
E02004518,87.9,85.5,90.4
E02006036,83.7,81.8,85.6
E02006515,83.4,81.6,85.1
E02002039,83.1,80.9,85.3
E02003352,88.7,86.5,90.8
E02005926,83.8,81.9,85.7
E02003822,83.5,82.3,84.6
E02002204,83.1,81.6,84.6
E02005530,83.9,82.3,85.6
E02005758,84.6,83.1,86.1
E02006393,85.8,83.8,87.7
E02006593,83.5,82.1,84.9
E02004916,85.9,84.5,87.2
E02000605,82.5,80.7,84.3
E02004207,84.6,82.6,86.6
E02000410,87.1,84.7,89.4
E02006633,86.9,85.6,88.2
E02004998,84.2,82.2,86.3
E02003910,82.1,79.9,84.4
E02003917,84.1,82.4,85.8
E02006079,83.4,81.7,85.1
E02006133,82.8,81.1,84.6
E02000084,85.4,84,86.9
E02003296,85.4,83.9,86.9
E02006666,83.5,81.4,85.6
E02005498,82.5,80.7,84.3
E02003602,88,86.4,89.6
E02001698,83.9,82,85.8
E02006661,85,82.9,87.1
E02003695,84.8,83.2,86.3
E02003824,86.2,84,88.3
E02000232,83.1,81.1,85.1
E02005311,84.8,82.2,87.5
E02005258,81.8,80,83.5
E02005784,82.9,81.3,84.5
E02006083,82.7,80.9,84.6
E02005479,81.5,80,83.1
E02003435,89.7,87.4,92.1
E02006507,84.5,83.2,85.9
E02003212,84.7,83.1,86.4
E02006357,87.4,85.8,88.9
E02002300,83,81.1,84.8
E02000847,86.8,85.3,88.3
E02006388,84.5,82.9,86
E02001268,83.1,81.5,84.7
E02005379,87.4,85.4,89.4
E02006570,85.4,83.7,87
E02004277,81.7,80.4,83
E02003579,80.9,79.4,82.5
E02005341,85,83.2,86.9
E02003368,86,83.6,88.3
E02006777,84.8,83.2,86.4
E02002169,82.4,81,83.7
E02003945,85.1,83.3,86.9
E02001213,81.9,80.4,83.4
E02003794,82.6,80.7,84.5
E02006546,83.3,81.8,84.8
E02004512,81.5,80,83
E02003582,83.4,81.7,85.1
E02006099,85.9,84.2,87.6
E02006685,84.1,82.5,85.7
E02000606,88.9,86.7,91
E02001565,85.7,84.2,87.3
E02004997,85.1,83.7,86.5
E02005798,84.6,83.1,86.1
E02001103,85.9,83.7,88.1
E02006134,85.3,83.9,86.8
E02005556,81,79.8,82.3
E02005642,83.2,82,84.5
E02006683,84,82.3,85.7
E02003258,85,83.2,86.8
E02000481,84.6,83.5,85.7
E02003710,82.2,80.5,83.8
E02005127,84.8,82.8,86.8
E02006429,89.5,87.5,91.6
E02001211,84.5,82.7,86.3
E02004235,83.3,82,84.6
E02004704,86.5,84.4,88.6
E02003727,83.2,80.9,85.5
E02004221,81,78.6,83.4
E02002912,85.1,83.7,86.5
E02000604,85.2,83.7,86.7
E02003001,89.7,88.1,91.2
E02005453,86.4,84.8,87.9
E02004870,81.1,79.9,82.4
E02003585,84.2,82.7,85.7
E02000985,86.5,85.1,88
E02006511,87.7,86.2,89.2
E02001219,86.7,84.1,89.3
E02001414,88.1,86.6,89.6
E02003169,84.1,82.4,85.9
E02000593,88.1,85.8,90.5
E02003885,82.6,81,84.2
E02005503,82.7,81,84.5
E02004118,83.7,82.2,85.2
E02006822,83.1,81.5,84.8
E02003792,84.6,83.3,85.9
E02000219,86,84.3,87.8
E02004650,80.1,78.6,81.7
E02006039,83.4,81.6,85.2
E02004446,86.4,84.3,88.5
E02002694,83.7,82.1,85.3
E02003511,82.2,80.4,83.9
E02000585,92.9,91,94.8
E02006627,82.7,81,84.4
E02000226,89.1,87.5,90.7
E02005067,85.3,83,87.6
E02004255,83.7,82.1,85.4
E02005290,82.2,80.2,84.1
E02006885,86.3,84.6,87.9
E02003911,88.6,87.1,90.1
E02000272,85.2,83.4,86.9
E02004408,86.3,84.5,88.1
E02000287,85.6,84.1,87.2
E02003612,85.5,84.1,86.9
E02004179,84.9,83.5,86.3
E02004449,81,79.3,82.7
E02002102,82.1,80.5,83.7
E02002002,84.1,82.6,85.5
E02002814,84,82.4,85.6
E02005072,89,86.8,91.1
E02004557,81.2,79.5,82.9
E02004237,84.2,82.7,85.7
E02001754,80,78,82
E02005896,84.1,82.8,85.5
E02002805,83.9,82.4,85.3
E02006006,83.6,81.4,85.8
E02002269,83.7,82.3,85
E02005070,87,85.3,88.6
E02004382,85,83.2,86.8
E02005175,88.4,86.9,90
E02006298,84.3,82.8,85.9
E02002997,80.8,78.5,83.1
E02004702,82.2,80.7,83.7
E02003559,87.3,85.7,88.9
E02000673,83.8,82.2,85.4
E02004824,86.6,85,88.2
E02005943,84.9,82.9,86.8
E02003510,82.5,80.5,84.4
E02006271,82.8,81,84.6
E02005533,84.4,83,85.8
E02003906,82.5,80.5,84.4
E02005029,80.2,78.7,81.8
E02006417,85.3,83.4,87.3
E02002747,85.8,84.7,87
E02005919,85.9,83.7,88
E02003979,83.3,81.7,84.8
E02006108,84.5,82.7,86.2
E02002709,82.7,81.3,84
E02006166,82.1,80.4,83.8
E02006554,86.9,85.3,88.6
E02002777,85.4,83.8,86.9
E02003898,86.3,85,87.6
E02005255,86,84.2,87.8
E02006067,86.6,85.2,88.1
E02003844,84.1,82.2,85.9
E02002599,80.2,78.9,81.5
E02001367,82.1,80.6,83.6
E02006117,88.3,86.5,90.2
E02006789,85.1,83.1,87.1
E02004532,85.1,83.3,86.8
E02004675,82.4,80.4,84.4
E02001013,85.5,83.7,87.2
E02002342,85.3,83.2,87.4
E02003775,86.6,84.6,88.6
E02001489,87.5,85.7,89.3
E02004631,84.2,82.5,85.8
E02000389,83.3,81.3,85.2
E02002924,84.8,82.3,87.3
E02004138,84.2,83.1,85.2
E02003909,80,78.5,81.5
E02006399,85,83.8,86.2
E02006826,84,82.7,85.3
E02004811,80.8,79.1,82.5
E02003875,86.5,84.6,88.3
E02006266,86.5,85.4,87.7
E02004268,84.4,82.8,86
E02005350,78.4,76.5,80.3
E02005163,85.7,84.1,87.4
E02002930,79.3,76.6,82
E02006594,88.7,86.5,90.9
E02000848,87.4,85.3,89.6
E02002188,85.6,83.7,87.5
E02005306,81.6,79.6,83.7
E02005789,82.6,80.9,84.3
E02006769,82.9,81.2,84.6
E02001402,82.6,81.1,84.1
E02005019,81.9,79.9,83.9
E02004477,86.9,84.3,89.5
E02001773,86.5,84.9,88
E02005156,86.1,84.6,87.7
E02003044,81.9,80.6,83.3
E02002797,89.7,88,91.3
E02003465,83.5,81.8,85.1
E02002741,80.9,79.2,82.6
E02000856,87.2,85.7,88.8
E02006037,85.4,84.1,86.6
E02006315,86.6,85.2,88
E02004672,85.8,84.5,87.1
E02005682,85.3,83.6,87.1
E02005054,83.7,81.5,85.8
E02001263,82.2,80.1,84.2
E02003936,83.3,81.1,85.5
E02005332,87.1,85.6,88.5
E02006508,85.8,84,87.5
E02004783,84.9,82.6,87.2
E02004188,85.6,84,87.3
E02005774,81.8,80.1,83.5
E02004396,87.1,86.1,88.2
E02004909,81,78.3,83.6
E02000975,86.2,84.1,88.2
E02004266,84.4,82.7,86.1
E02000689,85.8,83.8,87.8
E02001342,80.8,79,82.6
E02001292,82.7,81,84.5
E02004208,84.9,83.6,86.3
E02001118,83.8,82.3,85.4
E02002011,82.6,80.4,84.7
E02000977,85.5,83,88
E02005180,81.4,79.6,83.3
E02002928,80.7,78.7,82.7
E02003819,84.4,82.9,85.9
E02003529,84.1,82.3,85.9
E02003163,81.7,79.7,83.6
E02004017,85,83.4,86.6
E02004772,83.4,81.7,85
E02006048,84.1,82.5,85.7
E02003825,80.5,78.4,82.6
E02000534,82.4,80.7,84.2
E02006339,83.4,81.6,85.2
E02003215,84,82.2,85.8
E02004806,87.9,85.6,90.1
E02000075,85.9,84,87.7
E02006419,81.3,79.6,83.1
E02003065,85.7,83.9,87.5
E02005994,87,85,89
E02004713,85.8,83.5,88.1
E02000268,82.2,80.7,83.7
E02000091,84.5,83,86
E02003078,82.2,80.6,83.9
E02005910,83.3,81.6,85.1
E02006098,89.6,88,91.2
E02004620,88.1,86.1,90
E02005325,84.2,82.5,85.8
E02000852,84,82.4,85.5
E02003386,81.6,80,83.1
E02000497,85.9,84.3,87.5
E02000931,85.5,83,88
E02000989,84.1,82.4,85.8
E02005193,83,81.7,84.3
E02000385,84.6,81.9,87.2
E02002923,86.4,84.9,87.9
E02005892,85.1,83.9,86.3
E02006210,85.3,83.3,87.2
E02005331,82.2,80.4,84
E02006049,85.7,84.2,87.2
E02004568,83.7,81.9,85.4
E02006046,84.5,83.2,85.8
E02003694,82.6,80.9,84.2
E02005424,84.9,83.5,86.4
E02006673,84.8,81.6,88
E02005727,86.9,85.4,88.5
E02004262,88.1,85.8,90.3
E02006174,84,82.3,85.6
E02003489,83.9,82.5,85.4
E02003202,83.1,81.4,84.8
E02001656,88.4,86.8,90.1
E02003434,82,80.5,83.5
E02006001,87.4,85.2,89.7
E02006372,84.6,82.8,86.4
E02001206,80.3,78.5,82.1
E02006243,83.7,81.9,85.4
E02001614,80.9,79.7,82.1
E02006246,85.3,83.9,86.8
E02001709,88.8,87.3,90.4
E02000264,81.8,80.3,83.4
E02003294,88.2,86.9,89.5
E02004478,82.1,80.3,84
E02003892,83.8,82.2,85.3
E02006792,85.3,83.6,87
E02000150,89,87.1,90.9
E02001713,84.5,83.1,85.9
E02006715,85.2,83.7,86.7
E02006080,88.1,86.3,89.8
E02005128,82.8,81.1,84.4
E02006616,86.7,85.1,88.3
E02006543,86.4,84,88.8
E02000859,85.2,83.6,86.7
E02003375,82.7,80.4,85
E02003601,86.7,85,88.3
E02006314,83.6,82.4,84.8
E02006114,84,82.2,85.7
E02002909,82.8,81.5,84.2
E02004035,84.2,82.4,86
E02001638,79.9,77.1,82.7
E02006014,83.6,82.4,84.9
E02005083,83.6,82,85.3
E02004239,87.3,85.5,89
E02005690,82,79.9,84.1
E02005339,86.5,84.6,88.4
E02004366,84.2,82.3,86.2
E02005708,84.6,83.4,85.8
E02004990,83.7,81.7,85.6
E02005161,84.3,82.4,86.2
E02004882,86.6,84.7,88.5
E02003140,82.9,81.3,84.6
E02005683,84.8,83.4,86.3
E02000846,83.8,82.2,85.4
E02003380,83.8,81.6,86
E02006104,83.8,82.4,85.2
E02003010,84.2,81.9,86.5
E02005005,86.1,84.5,87.8
E02000608,81.1,78.8,83.3
E02004883,87,84.5,89.6
E02000890,83.6,81.4,85.7
E02006267,88.1,86.7,89.5
E02006833,85,83.4,86.6
E02000485,85.2,83.4,87.1
E02005610,85.1,83.4,86.9
E02005482,87.7,86.3,89.1
E02001833,85.8,84,87.5
E02004227,81.8,80,83.5
E02003937,85.2,83.1,87.2
E02004429,84.2,82.7,85.7
E02006750,82,80,83.9
E02006931,82.1,80.4,83.8
E02002779,85.7,83.9,87.5
E02004030,83.8,81.3,86.3
E02006873,90.8,87.7,93.8
E02005951,85.2,82.8,87.6
E02004347,82.8,81.3,84.4
E02003402,85.4,83.3,87.5
E02000148,90.6,88.7,92.4
E02000086,87.7,86.1,89.3
E02003781,86.6,84.2,88.9
E02001207,83.5,81.9,85.2
E02000257,84.4,82.9,85.9
E02005039,79.5,77.8,81.1
E02005364,84.9,82.9,86.9
E02003670,84.7,82.8,86.6
E02002274,83.3,81.7,84.9
E02000430,85.2,83.3,87.1
E02006572,85.8,84.1,87.4
E02002689,81.8,80.2,83.4
E02005837,84.8,83.4,86.2
E02003036,86.5,83.7,89.4
E02005169,87,84.9,89.2
E02006859,84.2,81,87.4
E02002247,84.7,83.2,86.2
E02001563,84.5,83.1,85.8
E02004401,84.6,82.3,86.9
E02004528,86.3,84.2,88.4
E02004198,85.8,84.3,87.3
E02004686,83,81.2,84.8
E02004709,92.1,90.5,93.7
E02001445,84.4,83.1,85.7
E02005089,87.4,85.3,89.5
E02002539,84.6,83,86.3
E02000222,85.1,83,87.1
E02003385,81.8,80,83.5
E02005492,83.3,81.8,84.8
E02005506,81.9,80,83.8
E02005815,86.1,84.6,87.6
E02005918,86.8,84.4,89.2
E02000796,83.6,82.2,85
E02004280,84.7,83.7,85.8
E02004564,86.9,85.2,88.5
E02005897,82.4,81,83.7
E02003926,83.1,81.4,84.8
E02005631,84.9,83.5,86.4
E02005048,82.4,81,83.8
E02000181,88,85.9,90
E02003623,91.9,90.2,93.7
E02005202,82.7,81.2,84.3
E02000570,84.6,82.6,86.5
E02004131,84.7,82.8,86.7
E02006674,81.3,78.9,83.7
E02000168,81.1,79.5,82.7
E02006736,85.2,83.1,87.3
E02002796,87.9,85.8,89.9
E02001743,79.3,77.5,81
E02006106,81.1,79.3,82.8
E02000896,84.3,82.7,85.9
E02001089,82.9,81,84.8
E02005361,81.2,79.4,83
E02003271,84.5,82.8,86.1
E02004814,90,87.4,92.7
E02002116,82.5,81.2,83.8
E02002324,82.4,80.4,84.5
E02005278,81.5,79.9,83
E02004076,83.1,81.4,84.8
E02003279,84.7,83.4,86
E02003975,80.1,78.8,81.5
E02004411,85.5,84.2,86.8
E02004786,83.6,81.8,85.5
E02005668,81.7,79.5,83.9
E02001486,80.2,79.1,81.4
E02003120,86.4,84.7,88.1
E02004984,82.3,80.3,84.4
E02003336,84.7,82.8,86.7
E02001448,86.6,85.1,88.1
E02001196,85.3,83.9,86.7
E02006909,84.2,83.1,85.3
E02001676,84.6,83,86.2
E02004363,81.1,79.4,82.7
E02002437,88,85.6,90.4
E02004522,86.6,85,88.2
E02006530,87.9,86.1,89.7
E02003317,81.5,79.8,83.3
E02005221,83.4,81.9,85
E02003554,83.4,81.5,85.4
E02002706,83.6,82,85.2
E02001430,84.1,82.4,85.8
E02002882,80.8,79.1,82.4
E02005381,84.9,83.5,86.3
E02002745,82.6,81.1,84.2
E02006302,84.2,82.9,85.6
E02000473,84.9,83.4,86.5
E02001792,81.5,80.1,83
E02002918,85.3,82.9,87.6
E02000085,84.3,82.6,86
E02004543,82.7,81,84.4
E02005376,85.3,83.7,86.9
E02002925,86,84.3,87.6
E02006211,84.2,82.4,86
E02001828,86,84,87.9
E02001287,83,81,85
E02000078,85.3,83.8,86.8
E02003111,85.2,83.4,87
E02005909,85.7,83.6,87.7
E02006319,82.9,80.8,84.9
E02003519,83.6,80.7,86.4
E02004143,83.5,81.8,85.3
E02005344,83.6,81.9,85.3
E02003617,87.8,85.7,89.8
E02006502,82.2,80.8,83.6
E02000936,86.1,84.5,87.8
E02001535,85.9,83.7,88.2
E02001243,85.1,83.7,86.5
E02002846,81.2,79.4,82.9
E02000139,85.3,83.7,86.9
E02003450,88.1,86.3,89.9
E02002141,88,85.9,90.1
E02003728,81.4,79.9,82.9
E02004390,85,83,86.9
E02005948,86.3,83.8,88.9
E02006384,85,83.4,86.7
E02003908,83.5,81.7,85.3
E02006500,83.6,80.9,86.2
E02005390,90.5,88.8,92.1
E02005309,84.1,82,86.2
E02004112,85.5,84.2,86.9
E02005064,87.2,85.4,89
E02001282,85,83.3,86.7
E02005783,82.1,80.6,83.6
E02005151,84.1,82.8,85.5
E02000082,86.5,85.1,88
E02005679,86.2,84.1,88.3
E02002788,88.1,86,90.2
E02001406,83.4,81.9,85
E02006009,85.9,83.9,88
E02004982,86.9,84.7,89.1
E02003593,86.5,84.1,88.9
E02003152,83.8,82.5,85.1
E02005907,85.1,83.4,86.7
E02005207,84.9,83.2,86.7
E02002712,82,80.3,83.7
E02005237,81.5,80,83
E02003665,84.9,82.7,87.1
E02005093,83.4,80.9,85.9
E02003715,95.7,93.4,98
E02002422,82.5,80.4,84.5
E02006499,88.5,86.5,90.6
E02005107,85.3,84,86.7
E02000043,87,85.5,88.6
E02006485,87.1,84.8,89.4
E02006011,82.8,81.1,84.5
E02005493,82.8,81.6,84.1
E02005160,87,85.4,88.6
E02003237,85.8,84.2,87.3
E02003371,89.9,87.9,91.8
E02006062,83.7,82.5,85
E02004931,88,86.3,89.7
E02000600,87.3,85.5,89.1
E02002095,85.4,83.8,86.9
E02000768,86.6,84.8,88.5
E02005159,86,84.3,87.7
E02005836,82.8,80.9,84.7
E02005757,87.6,86.1,89.1
E02005545,83,81.2,84.7
E02004494,85.2,82.9,87.5
E02003175,82.7,81.2,84.2
E02002798,84.6,83.1,86.2
E02004148,79.3,76.7,81.8
E02000986,82.9,81.2,84.6
E02006617,81.9,80.4,83.5
E02005011,83.5,81.8,85.1
E02003347,81.5,79.2,83.7
E02004086,82.6,81.1,84.2
E02004987,82.3,80,84.6
E02000590,86.5,84.8,88.3
E02004979,86,84.2,87.7
E02004980,90.7,87.7,93.7
E02004037,84.9,83.1,86.6
E02000471,89.3,87.1,91.5
E02002285,82.6,80.8,84.3
E02005528,84.3,82.6,86
E02003372,88.7,87.1,90.3
E02000928,88.8,86.8,90.7
E02006205,84.8,82.8,86.8
E02004339,83.4,81.9,84.8
E02006034,86.7,85.1,88.2
E02006307,85.9,84.3,87.6
E02000136,85.2,83.8,86.5
E02001137,85.4,83,87.7
E02001998,86.4,84.6,88.2
E02004187,85.1,83.9,86.2
E02005770,85.2,83.5,86.8
E02002856,82,80.2,83.8
E02006016,83.3,81.5,85.1
E02002357,82.8,81.1,84.4
E02004243,90.8,88.9,92.8
E02003749,81.7,79.9,83.5
E02005203,83.7,82.2,85.2
E02006212,84.4,83.1,85.8
E02002555,86.1,84.8,87.4
E02003546,83.8,82.2,85.3
E02003164,83.4,82,84.8
E02005520,83.8,82,85.6
E02005141,85.2,83.8,86.7
E02002488,82.8,80.7,84.9
E02005416,87.2,85.6,88.7
E02004186,85.4,84.1,86.7
E02000971,88.3,85.9,90.7
E02005508,85.2,83.6,86.9
E02004565,88.5,87.2,89.8
E02006733,87.7,85.8,89.6
E02002198,83.8,82.3,85.3
E02004673,82.2,80.1,84.3
E02005681,86.9,85.1,88.6
E02002759,80.4,78.8,82
E02004193,84.6,83.3,86
E02001442,86.6,85.1,88
E02002273,83.2,81.7,84.7
E02006745,83.5,82.1,85
E02006148,86.8,84.2,89.4
E02005583,85.1,83.4,86.9
E02004081,86.2,84.6,87.8
E02006791,84.1,82,86.1
E02005334,86.8,84.6,88.9
E02001901,85.8,83.8,87.9
E02004674,79.5,77.8,81.3
E02002353,82.7,80.8,84.6
E02004160,84.1,82.5,85.7
E02006501,83.4,82,84.9
E02000981,89.1,87.4,90.8
E02005015,81.9,80.1,83.8
E02000495,85.4,83.9,87
E02002240,82.1,80.8,83.4
E02000610,83.6,81.9,85.2
E02005874,83.6,82.2,85.1
E02003893,85,83.6,86.5
E02002266,83.3,81.4,85.1
E02004947,85.8,84.3,87.3
E02002323,86,84.6,87.4
E02004462,81.1,79.7,82.5
E02001615,83.9,82.5,85.3
E02002575,86,84.2,87.8
E02000454,90.8,88.9,92.6
E02005362,82.2,80.1,84.3
E02002041,86,84.3,87.7
E02000503,87.4,85.5,89.4
E02001997,86.5,84.6,88.4
E02002398,84.8,82.9,86.8
E02001001,81.9,80.3,83.5
E02000173,90.4,88.4,92.4
E02004432,87.3,85.7,89
E02004519,86.5,84.9,88.1
E02002698,83.7,82.1,85.3
E02005059,83.2,81.9,84.6
E02001812,84.7,83.6,85.8
E02003102,88.7,86.5,91
E02004278,86.3,84.5,88.2
E02001905,86.2,84.3,88.1
E02004341,82.8,81.6,84
E02005577,84.3,82.2,86.5
E02001681,89,87.3,90.8
E02006509,84.3,82.1,86.4
E02004917,81.7,79.8,83.6
E02001498,87.1,85.3,88.8
E02005512,83,81.1,84.9
E02001242,81.4,79.7,83.1
E02002920,84.5,82.1,86.8
E02004133,83.7,82.3,85
E02005123,81.9,80.6,83.1
E02003734,86.4,85.1,87.6
E02002705,85.5,83.4,87.6
E02000286,86.5,85,87.9
E02004471,82.4,80.8,84
E02000697,85.8,83.2,88.3
E02005338,83.5,82.1,84.9
E02000990,83.1,81.3,84.9
E02004457,82.5,81.1,83.8
E02002386,82.5,81.1,83.9
E02003618,85.7,84.1,87.4
E02000609,85.9,84.2,87.5
E02002592,79.3,77.3,81.2
E02003592,82.3,80.2,84.3
E02003620,85.1,83.5,86.7
E02003626,84.6,82.4,86.7
E02000661,83.6,81.9,85.2
E02005483,82.3,80.4,84.3
E02004957,85.9,84.1,87.7
E02004526,88.5,86.6,90.3
E02002582,84.8,82.9,86.7
E02001117,85.8,83.7,87.9
E02003382,80,78.4,81.6
E02002425,82.8,81.3,84.2
E02005524,87.3,85.1,89.4
E02005608,86.4,85,87.9
E02005496,83.9,82.4,85.5
E02005785,77.7,76.2,79.2
E02005601,83.6,81.7,85.5
E02005552,86.7,85.1,88.3
E02004682,86,83.7,88.2
E02004252,86.3,84.5,88.1
E02004283,82.7,81.1,84.2
E02002760,80.4,78.3,82.4
E02003261,80.3,78.3,82.4
E02004560,82.6,81.3,83.9
E02003903,82.8,80.8,84.8
E02005685,83.6,81.9,85.4
E02005812,83.4,81.9,84.8
E02004501,86.5,84.9,88.2
E02005895,85.8,84.5,87.2
E02003305,84.4,81.6,87.2
E02006316,83.6,81.2,85.9
E02006150,86.3,84.6,88
E02003006,86,84.5,87.5
E02005954,82.9,81.3,84.5
E02005807,87.2,85.7,88.7
E02006767,83.7,82.1,85.2
E02002793,83.6,81.8,85.3
E02001500,84.8,83.3,86.4
E02004294,84.3,82.9,85.6
E02006152,88.7,87.3,90.2
E02004423,85.5,83.6,87.4
E02005100,85.1,83.6,86.6
E02001496,84,82.1,85.8
E02005463,86.4,84.6,88.1
E02000943,85,83.4,86.7
E02006113,83.4,81.5,85.3
E02006272,84.8,83.1,86.5
E02002179,83.5,81.7,85.4
E02003735,87.2,85.2,89.1
E02001714,84.9,83.2,86.6
E02006464,86.3,84.4,88.2
E02000259,84.9,82.6,87.1
E02005385,90.4,88.6,92.2
E02003478,83.9,82.2,85.7
E02004150,81.1,79.6,82.7
E02000668,81.4,79,83.8
E02003965,80.8,79.4,82.3
E02006301,80.7,78.4,82.9
E02006202,88.1,86.7,89.6
E02004204,87,85.5,88.5
E02000533,86.7,84.3,89
E02005199,86.4,84.5,88.4
E02002665,83.5,82.1,85
E02003195,84.3,82.9,85.8
E02002504,81.4,79.8,83
E02005473,81.5,80.2,82.9
E02003174,83.3,81.8,84.9
E02006718,82.6,80.5,84.6
E02006265,87.2,85.5,88.9
E02003614,85.9,83.8,87.9
E02002658,81.9,80.5,83.2
E02003138,86.9,85.4,88.4
E02003636,87.8,85.6,89.9
E02006771,80.8,78.4,83.2
E02006043,86.7,85.1,88.4
E02005516,85.6,83.3,87.9
E02006875,81.3,74.4,88.2
E02000510,83.6,82,85.3
E02002429,80.3,78.6,82
E02006096,82.6,81.1,84.1
E02004174,85.5,83.5,87.4
E02006474,82.7,81.2,84.2
E02004597,86.4,84.9,88
E02004664,81.5,79.5,83.5
E02005486,82.1,80.5,83.8
E02004286,84.1,82,86.2
E02003804,84.9,83,86.9
E02005007,86.9,85.4,88.3
E02001019,83,81.4,84.6
E02003904,81.4,78,84.8
E02005640,82.8,81.4,84.3
E02004977,78.5,76.8,80.3
E02005809,86.1,84.7,87.6
E02006847,86.1,83.3,88.8
E02000158,85.8,84,87.6
E02004467,81.6,80.1,83.1
E02002783,82.3,80.9,83.8
E02003222,84.1,81.7,86.5
E02004571,89.6,87.7,91.4
E02002306,85.6,83.5,87.6
E02003300,84.2,82.6,85.8
E02004654,83.3,82,84.6
E02003928,82.7,81.4,84
E02004725,82.2,80.3,84.1
E02003506,81.4,79.5,83.3
E02000396,87.5,85.6,89.4
E02005564,83.3,81.7,85
E02004898,84.1,82.5,85.6
E02001226,84.7,82.4,87
E02006352,85.6,83.6,87.6
E02004384,84.9,83.4,86.3
E02006692,83.3,81.1,85.6
E02005504,82.7,81,84.4
E02000492,84.4,82,86.8
E02005298,83.1,81.2,85
E02005427,83.5,81.8,85.1
E02000777,85.3,83.2,87.4
E02002244,81.8,79.8,83.8
E02005377,83.6,82.2,84.9
E02000793,84.5,82.7,86.3
E02001979,83.6,81.9,85.3
E02002714,83,81,85.1
E02006787,85.5,83.6,87.4
E02005816,85.3,84,86.5
E02005901,84.3,82.8,85.8
E02005457,82.6,80.7,84.5
E02002196,83.8,81.7,85.8
E02001577,84.6,82.7,86.4
E02004747,78.7,76.2,81.2
E02000038,81,79.7,82.2
E02006389,85.1,83.3,86.8
E02003634,85.2,83.7,86.7
E02005304,84.9,83.2,86.6
E02000470,84.4,82.6,86.2
E02004492,86,84.2,87.9
E02002746,83.5,82,85.1
E02001035,84.4,82.6,86.1
E02005026,86.3,84.5,88.1
E02000060,84.5,82.8,86.2
E02000941,84.8,82.9,86.6
E02005814,82.5,80.7,84.4
E02002775,82.7,80.4,85
E02004988,81.9,80.2,83.7
E02004466,84.8,83.2,86.4
E02006574,82.5,81.1,83.9
E02004781,88.4,86.5,90.2
E02004561,84.4,82.9,85.9
E02006536,85.3,83.3,87.2
E02005432,83.3,81.9,84.8
E02006289,83.9,82.3,85.5
E02004238,88.8,87.6,90
E02004475,87.4,85.8,89.1
E02001836,86.5,85,88.1
E02005750,88.1,86.3,89.8
E02004972,87.9,85.9,89.8
E02004110,88.6,87.3,89.9
E02005701,83.9,82.7,85.1
E02006408,85.7,83.6,87.7
E02005224,83.3,81.7,84.8
E02004600,83.8,81.7,85.8
E02006058,83.3,81.3,85.4
E02003796,84.4,82.8,85.9
E02003838,85.5,83.5,87.5
E02001618,83.7,82.2,85.1
E02005933,84,82.2,85.8
E02000508,83.2,81.3,85.2
E02005001,82.4,81,83.9
E02000234,85.6,83.8,87.3
E02003443,81.1,79.1,83.1
E02005330,84.9,83.2,86.7
E02001022,79.5,78,81
E02004886,84.4,82.5,86.2
E02000764,85.1,83.8,86.3
E02005581,85.3,83.4,87.2
E02003600,81.6,79.7,83.5
E02005238,83,81.4,84.7
E02003763,87.6,86,89.2
E02003755,82.8,81.6,84
E02003427,86.6,84.3,88.8
E02006512,84.4,82.9,86
E02002361,80.6,78.9,82.2
E02005611,85.3,83.8,86.8
E02006170,85.2,83.9,86.6
E02006158,81.5,79.4,83.6
E02000046,83.8,81.6,86
E02003947,81.3,78.9,83.8
E02000531,83.3,81.6,85
E02003153,85.8,84.1,87.5
E02003341,86,84,87.9
E02004348,82.9,80.9,84.9
E02004517,82.9,81.2,84.6
E02006387,86.2,83.9,88.5
E02002325,81.6,79.8,83.5
E02004684,81.3,79.5,83.2
E02004108,81.2,79.7,82.6
E02003315,83.4,81.6,85.2
E02006216,83.7,82.4,85
E02003504,86.7,84.7,88.7
E02000080,85.2,83.6,86.8
E02006732,86.3,84.9,87.6
E02002708,84.4,83,85.8
E02001220,87,85.2,88.8
E02006443,83.9,82.1,85.8
E02001549,80.5,78.6,82.4
E02005818,84,82.5,85.4
E02001669,82.3,81,83.7
E02003337,81,79.3,82.7
E02004215,78.4,76.4,80.5
E02000457,88.1,86.6,89.5
E02003332,80.1,78.3,82
E02003679,83.4,81.4,85.4
E02006706,82.5,81,84.1
E02006462,87.6,85.8,89.3
E02005531,84.9,83.3,86.5
E02005085,89.7,87.7,91.7
E02001024,82.7,81,84.5
E02004743,83.5,81.3,85.7
E02005044,83.1,81.1,85.2
E02001260,83.6,81.8,85.3
E02005456,82.4,81,83.9
E02002549,86.4,85.1,87.6
E02006017,84.7,83,86.3
E02003468,84.9,83.3,86.4
E02004563,83.9,81.1,86.6
E02005573,83.8,80.9,86.7
E02006495,85.5,84.2,86.9
E02003444,86.7,85.1,88.3
E02002473,83.1,81.3,84.8
E02001449,82.3,80.6,84.1
E02005148,82.7,80.5,84.8
E02003964,85.3,83.7,87
E02005764,82.8,81.3,84.3
E02004810,85.1,82.7,87.5
E02005865,87.2,85.4,89.1
E02005113,82.4,80.8,84.1
E02004008,85.6,83.3,87.8
E02000176,93.9,91.1,96.7
E02006581,80,78.5,81.6
E02006653,84.1,82.4,85.9
E02004932,80.5,78.7,82.3
E02001030,82.1,80.3,84
E02000276,85.2,82.7,87.6
